timestamp,open,high,low,close,volume
2025-10-08 20:45:00+00:00,123352.7,123382.2,122808.5,122845.6,95.566449
2025-10-08 21:00:00+00:00,122845.6,123159.9,122795.3,123077.7,90.167318
2025-10-08 21:15:00+00:00,123077.7,123300.9,123077.6,123268.9,50.830769
2025-10-08 21:30:00+00:00,123268.9,123315.8,123253.0,123310.9,23.424544
2025-10-08 21:45:00+00:00,123310.9,123310.9,123163.9,123271.7,23.223335
2025-10-08 22:00:00+00:00,123271.7,123408.9,123271.7,123346.2,42.621981
2025-10-08 22:15:00+00:00,123346.2,123400.3,123271.8,123291.0,16.541738
2025-10-08 22:30:00+00:00,123291.0,123358.3,123291.0,123314.5,9.21378
2025-10-08 22:45:00+00:00,123314.5,123331.3,123193.6,123193.6,17.286879
2025-10-08 23:00:00+00:00,123193.6,123200.4,123056.7,123133.3,19.050987
2025-10-08 23:15:00+00:00,123133.3,123475.7,123133.2,123475.7,41.96923
2025-10-08 23:30:00+00:00,123475.7,123525.0,123337.9,123351.2,37.820662
2025-10-08 23:45:00+00:00,123351.2,123361.0,123300.0,123303.2,33.409856
2025-10-09 00:00:00+00:00,123303.2,123347.8,123032.7,123112.7,50.248493
2025-10-09 00:15:00+00:00,123112.7,123267.8,123046.8,123058.2,39.020506
2025-10-09 00:30:00+00:00,123058.2,123108.2,122858.8,122960.0,73.45458
2025-10-09 00:45:00+00:00,122960.0,123107.4,122832.4,122832.4,43.725443
2025-10-09 01:00:00+00:00,122832.4,122858.7,122570.6,122611.3,134.739725
2025-10-09 01:15:00+00:00,122611.3,122756.8,122501.1,122519.5,94.714774
2025-10-09 01:30:00+00:00,122519.5,122519.5,122332.0,122332.1,94.227062
2025-10-09 01:45:00+00:00,122332.1,122561.8,122332.1,122541.6,62.548353
2025-10-09 02:00:00+00:00,122541.6,122541.6,122060.3,122259.1,120.947921
2025-10-09 02:15:00+00:00,122259.1,122321.8,121953.2,121992.7,94.204615
2025-10-09 02:30:00+00:00,121992.7,122109.1,121594.5,121680.4,114.372925
2025-10-09 02:45:00+00:00,121680.4,121805.6,121460.0,121607.5,157.37924
2025-10-09 03:00:00+00:00,121607.5,121958.4,121594.2,121802.7,151.711618
2025-10-09 03:15:00+00:00,121802.7,122121.6,121802.7,121969.0,92.547468
2025-10-09 03:30:00+00:00,121969.0,122063.0,121888.4,121906.5,62.029347
2025-10-09 03:45:00+00:00,121906.5,122048.5,121901.7,122039.8,47.066831
2025-10-09 04:00:00+00:00,122039.8,122092.6,121893.9,121901.9,80.486828
2025-10-09 04:15:00+00:00,121901.9,122263.5,121901.9,122231.3,72.202513
2025-10-09 04:30:00+00:00,122231.3,122233.4,122005.1,122024.6,38.553773
2025-10-09 04:45:00+00:00,122024.6,122171.8,122015.5,122141.4,38.552132
2025-10-09 05:00:00+00:00,122141.4,122200.0,121911.9,121913.2,47.788552
2025-10-09 05:15:00+00:00,121913.2,122041.2,121866.6,122007.4,47.197128
2025-10-09 05:30:00+00:00,122007.4,122135.5,121823.6,121955.4,77.151191
2025-10-09 05:45:00+00:00,121955.4,122137.0,121902.2,122112.5,36.26927
2025-10-09 06:00:00+00:00,122112.5,122115.0,121911.0,121954.2,54.399937
2025-10-09 06:15:00+00:00,121954.2,122139.8,121882.3,122098.9,51.450212
2025-10-09 06:30:00+00:00,122098.9,122188.5,122044.1,122120.5,39.800872
2025-10-09 06:45:00+00:00,122120.5,122167.0,121881.6,121956.3,42.968319
2025-10-09 07:00:00+00:00,121956.3,122064.0,121938.5,121975.6,44.012613
2025-10-09 07:15:00+00:00,121975.6,122063.9,121808.9,121870.7,55.561986
2025-10-09 07:30:00+00:00,121870.7,121882.3,121723.3,121731.2,62.933588
2025-10-09 07:45:00+00:00,121731.2,121980.0,121715.3,121895.1,112.604151
2025-10-09 08:00:00+00:00,121895.1,121957.7,121671.8,121719.6,105.616778
2025-10-09 08:15:00+00:00,121719.6,121719.6,121190.1,121190.2,190.99109
2025-10-09 08:30:00+00:00,121190.2,121610.5,121160.0,121323.8,159.237065
2025-10-09 08:45:00+00:00,121323.8,121504.1,121139.0,121250.3,134.31377
2025-10-09 09:00:00+00:00,121250.3,121665.9,121250.3,121594.2,106.152106
2025-10-09 09:15:00+00:00,121594.2,121746.1,121514.0,121704.0,91.576812
2025-10-09 09:30:00+00:00,121704.0,121817.4,121662.3,121673.8,77.941221
2025-10-09 09:45:00+00:00,121673.8,121839.7,121602.5,121804.9,61.135963
2025-10-09 10:00:00+00:00,121804.9,121900.0,121746.2,121859.3,56.842343
2025-10-09 10:15:00+00:00,121859.3,121875.5,121638.4,121718.4,64.634465
2025-10-09 10:30:00+00:00,121718.4,122313.2,121718.4,122218.6,107.62119
2025-10-09 10:45:00+00:00,122218.6,122328.7,122084.5,122161.7,69.332932
2025-10-09 11:00:00+00:00,122161.7,122353.9,122160.4,122230.8,57.897643
2025-10-09 11:15:00+00:00,122230.8,122773.8,122230.8,122668.2,103.463598
2025-10-09 11:30:00+00:00,122668.2,122824.5,122580.0,122823.3,81.463904
2025-10-09 11:45:00+00:00,122823.3,122823.4,122686.2,122725.9,51.589295
2025-10-09 12:00:00+00:00,122725.9,123134.9,122695.8,123008.0,150.573604
2025-10-09 12:15:00+00:00,123008.0,123136.9,122966.9,123006.2,96.353248
2025-10-09 12:30:00+00:00,123006.2,123762.3,122924.9,123529.1,220.994854
2025-10-09 12:45:00+00:00,123529.1,123650.3,123315.5,123551.2,164.565032
2025-10-09 13:00:00+00:00,123551.2,123648.7,123176.8,123239.9,146.648325
2025-10-09 13:15:00+00:00,123239.9,123490.4,123202.8,123460.3,109.759985
2025-10-09 13:30:00+00:00,123460.3,123460.3,122587.9,122765.2,276.31259
2025-10-09 13:45:00+00:00,122765.2,123075.3,122282.2,122409.7,275.496031
2025-10-09 14:00:00+00:00,122409.7,122609.3,121778.5,122456.9,348.765452
2025-10-09 14:15:00+00:00,122456.9,122530.1,121550.0,121684.3,214.616171
2025-10-09 14:30:00+00:00,121684.3,121817.9,121256.2,121277.3,298.532177
2025-10-09 14:45:00+00:00,121277.3,121469.6,120760.6,121315.4,385.453346
2025-10-09 15:00:00+00:00,121315.4,121739.9,121300.1,121345.3,185.849938
2025-10-09 15:15:00+00:00,121345.3,121415.3,121015.8,121042.0,156.216794
2025-10-09 15:30:00+00:00,121042.0,121060.2,120769.0,120797.7,115.529809
2025-10-09 15:45:00+00:00,120797.7,121289.4,120683.8,121148.2,129.854435
2025-10-09 16:00:00+00:00,121148.2,121398.1,121135.8,121238.0,112.571297
2025-10-09 16:15:00+00:00,121238.0,121488.6,121052.4,121254.7,169.217257
2025-10-09 16:30:00+00:00,121254.7,121308.2,120603.9,120807.7,194.155695
2025-10-09 16:45:00+00:00,120807.7,120869.9,119700.5,119821.1,444.146812
2025-10-09 17:00:00+00:00,119821.1,120355.3,119641.7,120255.3,321.519188
2025-10-09 17:15:00+00:00,120255.3,120516.5,120118.4,120253.7,172.11238
2025-10-09 17:30:00+00:00,120253.7,120611.0,120238.9,120475.0,138.404236
2025-10-09 17:45:00+00:00,120475.0,121036.8,120420.6,120976.7,152.548726
2025-10-09 18:00:00+00:00,120976.7,121100.0,120676.1,120758.1,119.967721
2025-10-09 18:15:00+00:00,120758.1,120915.3,120555.0,120688.1,128.745762
2025-10-09 18:30:00+00:00,120688.1,120696.6,120371.6,120603.3,90.101637
2025-10-09 18:45:00+00:00,120603.3,120725.0,120502.1,120654.5,56.307268
2025-10-09 19:00:00+00:00,120654.5,120959.1,120654.5,120945.8,58.108554
2025-10-09 19:15:00+00:00,120945.8,121109.3,120828.4,121097.2,61.712526
2025-10-09 19:30:00+00:00,121097.2,121107.9,120814.6,120847.2,40.939584
2025-10-09 19:45:00+00:00,120847.2,121063.3,120840.6,120958.9,53.806579
2025-10-09 20:00:00+00:00,120958.9,121152.5,120857.8,120857.8,46.584899
2025-10-09 20:15:00+00:00,120857.8,120977.4,120846.6,120884.8,24.747753
2025-10-09 20:30:00+00:00,120884.8,121007.8,120884.8,121007.8,22.7874
2025-10-09 20:45:00+00:00,121007.8,121199.9,120910.2,121108.5,87.938795
2025-10-09 21:00:00+00:00,121108.5,121396.2,121064.7,121379.2,56.941948
2025-10-09 21:15:00+00:00,121379.2,121488.5,121315.5,121340.0,33.496211
2025-10-09 21:30:00+00:00,121340.0,121515.2,121252.1,121456.0,35.908958
2025-10-09 21:45:00+00:00,121456.0,121502.8,121328.0,121477.0,23.658437
2025-10-09 22:00:00+00:00,121477.0,121538.0,121407.2,121486.3,24.12017
2025-10-09 22:15:00+00:00,121486.3,121602.2,121462.4,121555.2,31.871631
2025-10-09 22:30:00+00:00,121555.2,121702.0,121494.4,121680.8,30.088271
2025-10-09 22:45:00+00:00,121680.8,121778.9,121662.7,121697.5,36.992077
2025-10-09 23:00:00+00:00,121697.5,121697.5,121451.1,121479.1,47.271509
2025-10-09 23:15:00+00:00,121479.1,121552.6,121357.3,121524.7,54.507429
2025-10-09 23:30:00+00:00,121524.7,121544.3,121446.3,121544.2,28.422252
2025-10-09 23:45:00+00:00,121544.2,121737.2,121521.8,121653.6,60.472311
2025-10-10 00:00:00+00:00,121653.6,121762.0,121600.0,121656.0,45.610949
2025-10-10 00:15:00+00:00,121656.0,121863.1,121656.0,121863.0,46.890194
2025-10-10 00:30:00+00:00,121863.0,121863.0,121708.9,121716.7,37.815649
2025-10-10 00:45:00+00:00,121716.7,121808.6,121622.0,121752.2,40.984711
2025-10-10 01:00:00+00:00,121752.2,121887.3,121737.4,121816.5,47.444583
2025-10-10 01:15:00+00:00,121816.5,121829.3,121659.7,121829.3,63.559188
2025-10-10 01:30:00+00:00,121829.3,121835.7,121496.4,121582.6,53.734903
2025-10-10 01:45:00+00:00,121582.6,121731.1,121554.0,121645.8,61.696791
2025-10-10 02:00:00+00:00,121645.8,121668.7,121244.9,121286.0,164.048325
2025-10-10 02:15:00+00:00,121286.0,121413.0,121255.6,121371.1,54.044452
2025-10-10 02:30:00+00:00,121371.1,121380.7,121077.7,121234.2,104.708969
2025-10-10 02:45:00+00:00,121234.2,121294.5,120920.7,121068.5,112.419307
2025-10-10 03:00:00+00:00,121068.5,121125.0,120919.4,121114.1,58.529685
2025-10-10 03:15:00+00:00,121114.1,121457.8,121106.8,121440.4,89.043762
2025-10-10 03:30:00+00:00,121440.4,121536.9,121439.7,121511.6,103.532865
2025-10-10 03:45:00+00:00,121511.6,121582.9,121040.0,121040.0,129.874175
2025-10-10 04:00:00+00:00,121040.0,121407.3,121036.8,121371.9,106.987005
2025-10-10 04:15:00+00:00,121371.9,121377.8,121180.9,121296.3,58.928846
2025-10-10 04:30:00+00:00,121296.3,121361.3,121068.8,121160.1,81.831076
2025-10-10 04:45:00+00:00,121160.1,121294.3,121137.0,121249.7,48.080407
2025-10-10 05:00:00+00:00,121249.7,121251.8,121000.0,121110.4,65.580786
2025-10-10 05:15:00+00:00,121110.4,121515.2,121099.9,121375.6,65.091466
2025-10-10 05:30:00+00:00,121375.6,121452.5,121220.0,121452.4,56.841651
2025-10-10 05:45:00+00:00,121452.4,121615.9,121452.4,121597.9,100.207766
2025-10-10 06:00:00+00:00,121597.9,121775.0,121559.5,121594.3,76.151304
2025-10-10 06:15:00+00:00,121594.3,121693.2,121522.8,121539.2,54.967631
2025-10-10 06:30:00+00:00,121539.2,121748.6,121495.3,121679.8,84.612721
2025-10-10 06:45:00+00:00,121679.8,121750.0,121265.2,121383.2,105.164011
2025-10-10 07:00:00+00:00,121383.2,121389.6,121200.0,121279.9,73.605206
2025-10-10 07:15:00+00:00,121279.9,121386.9,121217.7,121321.8,101.169579
2025-10-10 07:30:00+00:00,121321.8,121359.1,121106.7,121134.1,87.882015
2025-10-10 07:45:00+00:00,121134.1,121140.7,120875.0,120948.6,105.460335
2025-10-10 08:00:00+00:00,120948.6,121193.1,120924.7,121159.0,113.463481
2025-10-10 08:15:00+00:00,121159.0,121316.8,121158.9,121276.6,39.539933
2025-10-10 08:30:00+00:00,121276.6,121352.3,121219.7,121278.8,54.860726
2025-10-10 08:45:00+00:00,121278.8,121657.5,121278.8,121623.1,52.075051
2025-10-10 09:00:00+00:00,121623.1,121657.4,121505.8,121516.1,70.628093
2025-10-10 09:15:00+00:00,121516.1,121782.6,121477.3,121743.8,48.328742
2025-10-10 09:30:00+00:00,121743.8,121760.0,121647.1,121686.8,41.560154
2025-10-10 09:45:00+00:00,121686.8,121740.3,121272.9,121311.0,76.844604
2025-10-10 10:00:00+00:00,121311.0,121412.7,121304.8,121339.9,35.809575
2025-10-10 10:15:00+00:00,121339.9,121483.0,121315.4,121325.2,39.577393
2025-10-10 10:30:00+00:00,121325.2,121389.4,121225.1,121315.7,32.557917
2025-10-10 10:45:00+00:00,121315.7,121540.6,121282.4,121494.6,82.710069
2025-10-10 11:00:00+00:00,121494.6,121655.0,121494.6,121523.4,61.480928
2025-10-10 11:15:00+00:00,121523.4,121563.1,121397.0,121447.3,63.536103
2025-10-10 11:30:00+00:00,121447.3,121569.7,121439.7,121516.2,46.103047
2025-10-10 11:45:00+00:00,121516.2,121635.4,121459.0,121552.3,31.638022
2025-10-10 12:00:00+00:00,121552.3,121687.6,121471.7,121484.6,57.768585
2025-10-10 12:15:00+00:00,121484.6,121580.1,121453.8,121542.5,31.439089
2025-10-10 12:30:00+00:00,121542.5,121593.7,121423.6,121467.4,57.057939
2025-10-10 12:45:00+00:00,121467.4,121613.8,121462.6,121597.8,38.468847
2025-10-10 13:00:00+00:00,121597.8,121919.0,121597.8,121807.2,130.166162
2025-10-10 13:15:00+00:00,121807.2,122057.7,121689.8,121966.3,133.982769
2025-10-10 13:30:00+00:00,121966.3,122537.6,121775.3,122257.9,282.49217
2025-10-10 13:45:00+00:00,122257.9,122314.0,121370.4,121666.2,241.95538
2025-10-10 14:00:00+00:00,121666.2,122067.8,121459.3,121668.5,181.351866
2025-10-10 14:15:00+00:00,121668.5,121696.1,121126.7,121206.0,297.000041
2025-10-10 14:30:00+00:00,121206.0,121449.0,121169.0,121346.2,110.712922
2025-10-10 14:45:00+00:00,121346.2,121404.6,120467.2,120482.0,280.706016
2025-10-10 15:00:00+00:00,120482.0,120625.0,119910.0,120416.1,718.108388
2025-10-10 15:15:00+00:00,120416.1,120498.2,119210.1,119227.7,601.368195
2025-10-10 15:30:00+00:00,119227.7,119572.6,118451.4,119565.5,920.822411
2025-10-10 15:45:00+00:00,119565.5,119610.8,118849.7,119015.9,337.375698
2025-10-10 16:00:00+00:00,119015.9,119237.1,118643.2,118935.9,313.980487
2025-10-10 16:15:00+00:00,118935.9,119249.9,118571.1,119071.6,211.053083
2025-10-10 16:30:00+00:00,119071.6,119449.5,118829.6,118894.5,182.576408
2025-10-10 16:45:00+00:00,118894.5,118898.6,118201.1,118201.1,316.666225
2025-10-10 17:00:00+00:00,118201.1,118426.3,117600.0,117904.6,674.24895
2025-10-10 17:15:00+00:00,117904.6,118254.6,117730.4,118155.6,205.635836
2025-10-10 17:30:00+00:00,118155.6,118198.4,117782.8,117844.5,209.146971
2025-10-10 17:45:00+00:00,117844.5,117923.8,117570.4,117627.3,362.347551
2025-10-10 18:00:00+00:00,117627.3,117802.9,117490.7,117649.5,637.02488
2025-10-10 18:15:00+00:00,117649.5,117857.1,117523.4,117600.8,145.211418
2025-10-10 18:30:00+00:00,117600.8,117693.8,117395.0,117450.0,190.993
2025-10-10 18:45:00+00:00,117450.0,117638.6,117220.0,117220.0,121.573747
2025-10-10 19:00:00+00:00,117220.0,117336.4,116688.5,116814.1,315.277901
2025-10-10 19:15:00+00:00,116814.1,116919.5,115934.7,116023.1,425.219169
2025-10-10 19:30:00+00:00,116023.1,116978.9,115986.4,116919.0,326.836942
2025-10-10 19:45:00+00:00,116919.0,117105.1,116560.1,116654.4,324.650617
2025-10-10 20:00:00+00:00,116654.4,116891.0,116560.8,116775.6,158.541154
2025-10-10 20:15:00+00:00,116775.6,117159.7,116681.0,117070.9,104.055164
2025-10-10 20:30:00+00:00,117070.9,117235.7,116800.0,117042.2,234.881766
2025-10-10 20:45:00+00:00,117042.2,117106.9,112809.2,114283.8,2453.352466
2025-10-10 21:00:00+00:00,114283.8,115125.0,110000.0,112234.2,1895.798004
2025-10-10 21:15:00+00:00,112234.2,112555.9,102329.5,108407.2,3536.970695
2025-10-10 21:30:00+00:00,108407.2,111814.9,108000.0,110971.8,863.431584
2025-10-10 21:45:00+00:00,110971.8,113682.1,110939.1,113233.2,900.129947
2025-10-10 22:00:00+00:00,113233.2,113721.5,111076.0,113686.5,903.865316
2025-10-10 22:15:00+00:00,113686.5,113797.6,112000.0,112313.7,816.903184
2025-10-10 22:30:00+00:00,112313.7,113144.2,112002.5,113083.5,837.551206
2025-10-10 22:45:00+00:00,113083.5,113991.9,113083.4,113523.3,590.310687
2025-10-10 23:00:00+00:00,113523.3,113725.3,112645.8,112953.3,344.281647
2025-10-10 23:15:00+00:00,112953.3,113811.2,112701.3,113718.4,420.103681
2025-10-10 23:30:00+00:00,113718.4,114794.8,113538.4,114579.1,648.055484
2025-10-10 23:45:00+00:00,114579.1,114607.3,112700.0,112738.6,697.223193
2025-10-11 00:00:00+00:00,112738.6,113000.0,112229.0,112332.9,579.502109
2025-10-11 00:15:00+00:00,112332.9,112461.3,111562.3,112452.4,387.248686
2025-10-11 00:30:00+00:00,112452.4,112678.5,112071.4,112633.2,325.991067
2025-10-11 00:45:00+00:00,112633.2,113169.3,112505.7,112505.8,209.296509
2025-10-11 01:00:00+00:00,112505.8,112521.1,111933.0,111938.7,192.980186
2025-10-11 01:15:00+00:00,111938.7,112019.3,111146.7,111225.9,484.209296
2025-10-11 01:30:00+00:00,111225.9,111964.8,111129.8,111224.5,414.308759
2025-10-11 01:45:00+00:00,111224.5,111583.6,110922.4,111016.8,672.775557
2025-10-11 02:00:00+00:00,111016.8,111925.6,110964.4,111848.5,1353.961815
2025-10-11 02:15:00+00:00,111848.5,112336.4,111644.5,111987.5,1262.686817
2025-10-11 02:30:00+00:00,111987.5,113173.0,111819.9,113117.9,347.866955
2025-10-11 02:45:00+00:00,113117.9,113265.6,112944.2,113192.1,237.850854
2025-10-11 03:00:00+00:00,113192.1,113309.9,112000.0,112260.2,376.207349
2025-10-11 03:15:00+00:00,112260.2,112323.8,111500.0,111605.1,697.864304
2025-10-11 03:30:00+00:00,111605.1,112025.4,111358.9,111637.2,790.991036
2025-10-11 03:45:00+00:00,111637.2,112153.7,111531.6,112046.1,505.390013
2025-10-11 04:00:00+00:00,112046.1,112361.9,111759.0,112262.5,260.602702
2025-10-11 04:15:00+00:00,112262.5,112490.3,111988.5,112186.0,107.701841
2025-10-11 04:30:00+00:00,112186.0,112216.5,111600.8,112094.8,129.408532
2025-10-11 04:45:00+00:00,112094.8,112943.6,111895.0,112923.1,168.394724
2025-10-11 05:00:00+00:00,112923.1,112923.1,112536.6,112646.6,168.368146
2025-10-11 05:15:00+00:00,112646.6,112673.2,111964.7,111992.2,181.515274
2025-10-11 05:30:00+00:00,111992.2,112260.0,111971.8,112012.3,159.568554
2025-10-11 05:45:00+00:00,112012.3,112494.9,112012.3,112343.3,108.490357
2025-10-11 06:00:00+00:00,112343.3,112576.9,112085.0,112346.0,131.112321
2025-10-11 06:15:00+00:00,112346.0,112748.0,112283.1,112667.1,121.005599
2025-10-11 06:30:00+00:00,112667.1,112668.7,112059.1,112114.0,101.567635
2025-10-11 06:45:00+00:00,112114.0,112291.5,111968.4,112022.3,99.771344
2025-10-11 07:00:00+00:00,112022.3,112083.8,110951.2,111358.2,298.231521
2025-10-11 07:15:00+00:00,111358.2,111358.2,110687.3,110724.9,279.175916
2025-10-11 07:30:00+00:00,110724.9,110988.1,110500.0,110620.1,265.349075
2025-10-11 07:45:00+00:00,110620.1,110680.6,110093.9,110406.1,246.718611
2025-10-11 08:00:00+00:00,110406.1,110516.8,110154.4,110281.2,152.234705
2025-10-11 08:15:00+00:00,110281.2,111142.8,110259.2,110953.5,228.543534
2025-10-11 08:30:00+00:00,110953.5,111316.4,110722.2,111253.5,97.759694
2025-10-11 08:45:00+00:00,111253.5,111537.7,111253.5,111324.7,102.463846
2025-10-11 09:00:00+00:00,111324.7,111680.0,111264.4,111539.4,146.340735
2025-10-11 09:15:00+00:00,111539.4,111815.4,111447.1,111773.6,138.009104
2025-10-11 09:30:00+00:00,111773.6,111891.6,111500.0,111816.6,157.370609
2025-10-11 09:45:00+00:00,111816.6,111838.4,111585.0,111633.1,79.689102
2025-10-11 10:00:00+00:00,111633.1,111964.0,111614.7,111899.8,75.730049
2025-10-11 10:15:00+00:00,111899.8,112202.9,111740.3,112196.4,132.791466
2025-10-11 10:30:00+00:00,112196.4,112260.1,111956.7,112020.1,65.768257
2025-10-11 10:45:00+00:00,112020.1,112190.8,111989.3,112123.0,39.013502
2025-10-11 11:00:00+00:00,112123.0,112156.7,111907.9,112028.8,51.880049
2025-10-11 11:15:00+00:00,112028.8,112356.4,111694.7,112348.8,97.184877
2025-10-11 11:30:00+00:00,112348.8,112367.4,112183.9,112333.1,46.756336
2025-10-11 11:45:00+00:00,112333.1,112355.6,112112.6,112285.9,48.583182
2025-10-11 12:00:00+00:00,112285.9,112320.7,112038.5,112104.3,70.865583
2025-10-11 12:15:00+00:00,112104.3,112489.7,112078.7,112480.3,61.818721
2025-10-11 12:30:00+00:00,112480.3,112480.3,112160.5,112272.6,299.204344
2025-10-11 12:45:00+00:00,112272.6,112370.0,112121.0,112363.8,97.794735
2025-10-11 13:00:00+00:00,112363.8,112502.1,112140.0,112490.8,50.526509
2025-10-11 13:15:00+00:00,112490.8,112510.6,112271.6,112336.4,43.34165
2025-10-11 13:30:00+00:00,112336.4,112381.2,111862.5,112163.7,133.352208
2025-10-11 13:45:00+00:00,112163.7,112345.1,112059.6,112267.6,57.177935
2025-10-11 14:00:00+00:00,112267.6,112347.4,112098.5,112200.0,67.006442
2025-10-11 14:15:00+00:00,112200.0,112294.6,111950.0,112038.7,67.003527
2025-10-11 14:30:00+00:00,112038.7,112193.1,111920.9,112053.0,59.321038
2025-10-11 14:45:00+00:00,112053.0,112090.4,111836.2,111928.5,300.220935
2025-10-11 15:00:00+00:00,111928.5,112340.2,111848.9,112228.8,255.927373
2025-10-11 15:15:00+00:00,112228.8,112346.7,112163.2,112177.6,79.015969
2025-10-11 15:30:00+00:00,112177.6,112210.2,111903.9,111910.3,115.462279
2025-10-11 15:45:00+00:00,111910.3,112053.5,111778.0,111778.1,111.423746
2025-10-11 16:00:00+00:00,111778.1,112080.8,111778.0,112026.1,91.098259
2025-10-11 16:15:00+00:00,112026.1,112040.0,111761.0,111795.8,61.188486
2025-10-11 16:30:00+00:00,111795.8,111828.3,111425.3,111497.6,108.225923
2025-10-11 16:45:00+00:00,111497.6,111884.3,111424.0,111841.6,130.247465
2025-10-11 17:00:00+00:00,111841.6,112055.4,111702.9,112050.9,68.237923
2025-10-11 17:15:00+00:00,112050.9,112185.9,112015.5,112111.7,83.342451
2025-10-11 17:30:00+00:00,112111.7,112170.7,111949.0,112041.8,52.917416
2025-10-11 17:45:00+00:00,112041.8,112085.8,111842.8,111993.6,50.892162
2025-10-11 18:00:00+00:00,111993.6,112030.8,111832.6,111892.9,36.859286
2025-10-11 18:15:00+00:00,111892.9,111966.1,111836.2,111878.8,42.353328
2025-10-11 18:30:00+00:00,111878.8,111965.1,111837.9,111920.6,46.248528
2025-10-11 18:45:00+00:00,111920.6,111958.0,111858.3,111951.4,22.19205
2025-10-11 19:00:00+00:00,111951.4,112019.5,111258.0,111555.3,130.765325
2025-10-11 19:15:00+00:00,111555.3,111615.1,110970.0,111384.7,230.680447
2025-10-11 19:30:00+00:00,111384.7,111420.7,111015.6,111045.8,112.201258
2025-10-11 19:45:00+00:00,111045.8,111205.6,110850.9,111179.3,211.68798
2025-10-11 20:00:00+00:00,111179.3,111362.0,110757.1,110868.1,168.9614
2025-10-11 20:15:00+00:00,110868.1,110945.3,110485.0,110621.7,159.122772
2025-10-11 20:30:00+00:00,110621.7,110634.5,110308.1,110337.6,185.164064
2025-10-11 20:45:00+00:00,110337.6,110839.1,109670.8,110248.7,366.819532
2025-10-11 21:00:00+00:00,110248.7,110366.2,109553.0,110035.4,200.867338
2025-10-11 21:15:00+00:00,110035.4,110881.3,109928.6,110780.8,186.809856
2025-10-11 21:30:00+00:00,110780.8,110971.4,110565.0,110682.2,80.551884
2025-10-11 21:45:00+00:00,110682.2,110995.2,110682.2,110890.2,28.735691
2025-10-11 22:00:00+00:00,110890.2,111051.5,110750.0,110937.5,98.016015
2025-10-11 22:15:00+00:00,110937.5,110977.9,110628.0,110929.0,90.737058
2025-10-11 22:30:00+00:00,110929.0,111286.6,110894.0,111092.9,91.228161
2025-10-11 22:45:00+00:00,111092.9,111190.4,110983.5,111030.1,65.716474
2025-10-11 23:00:00+00:00,111030.1,111112.1,110797.5,110889.7,109.275895
2025-10-11 23:15:00+00:00,110889.7,111008.2,110807.4,110950.7,65.79627
2025-10-11 23:30:00+00:00,110950.7,110997.1,110779.7,110854.9,63.367439
2025-10-11 23:45:00+00:00,110854.9,110892.4,110626.1,110630.7,80.713577
2025-10-12 00:00:00+00:00,110630.7,110659.5,110261.6,110316.1,220.183211
2025-10-12 00:15:00+00:00,110316.1,110493.8,109894.0,109921.5,149.997042
2025-10-12 00:30:00+00:00,109921.5,110466.3,109678.0,109722.0,288.266929
2025-10-12 00:45:00+00:00,109722.0,109901.0,109557.0,109645.2,139.51288
2025-10-12 01:00:00+00:00,109645.2,110031.1,109623.5,110010.4,196.550631
2025-10-12 01:15:00+00:00,110010.4,110132.5,109672.9,109955.2,185.84763
2025-10-12 01:30:00+00:00,109955.2,110235.0,109801.5,109989.1,208.747632
2025-10-12 01:45:00+00:00,109989.1,110311.4,109840.1,109961.7,164.794517
2025-10-12 02:00:00+00:00,109961.7,110266.3,109834.5,110123.0,219.349425
2025-10-12 02:15:00+00:00,110123.0,110533.0,110117.9,110436.9,129.772596
2025-10-12 02:30:00+00:00,110436.9,110700.8,109934.3,110238.9,175.474843
2025-10-12 02:45:00+00:00,110238.9,110240.0,109552.1,110107.1,217.753803
2025-10-12 03:00:00+00:00,110107.1,111357.1,109987.1,110687.7,338.942356
2025-10-12 03:15:00+00:00,110687.7,111077.8,110505.3,110947.8,231.97847
2025-10-12 03:30:00+00:00,110947.8,111219.8,110835.4,110942.4,184.405287
2025-10-12 03:45:00+00:00,110942.4,110942.4,110590.8,110678.6,71.200392
2025-10-12 04:00:00+00:00,110678.6,111072.9,110603.2,111072.9,132.987641
2025-10-12 04:15:00+00:00,111072.9,111218.8,111000.4,111120.6,107.987492
2025-10-12 04:30:00+00:00,111120.6,111528.8,111114.4,111481.0,109.933207
2025-10-12 04:45:00+00:00,111481.0,111937.4,111353.1,111517.1,192.85086
2025-10-12 05:00:00+00:00,111517.1,111517.1,111171.4,111285.8,96.938429
2025-10-12 05:15:00+00:00,111285.8,111576.1,111285.7,111576.1,77.467279
2025-10-12 05:30:00+00:00,111576.1,111620.3,111412.8,111528.8,52.848354
2025-10-12 05:45:00+00:00,111528.8,111815.3,111523.1,111701.0,137.432888
2025-10-12 06:00:00+00:00,111701.0,111850.8,111610.4,111828.1,64.995442
2025-10-12 06:15:00+00:00,111828.1,112128.3,111703.1,111929.9,106.526888
2025-10-12 06:30:00+00:00,111929.9,111929.9,111621.5,111721.4,88.424711
2025-10-12 06:45:00+00:00,111721.4,111901.5,111628.7,111670.7,159.340697
2025-10-12 07:00:00+00:00,111670.7,111769.9,111551.3,111558.4,301.862423
2025-10-12 07:15:00+00:00,111558.4,111928.8,111512.3,111600.1,207.907746
2025-10-12 07:30:00+00:00,111600.1,111740.1,111489.3,111579.4,69.687666
